sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
12/14/2014,21386,12/14/2014 10:03,12/14/2014 10:20,SEA00039,994.64,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21387,12/14/2014 10:05,12/14/2014 10:20,SEA00199,867.38,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21388,12/14/2014 10:17,12/14/2014 10:22,SEA00221,260.02,6th Ave S & S King St,Occidental Park / Occidental Ave S & S Washington St,ID-04,PS-04,47.59,-122.32,47.6,-122.33,Member,Male,1980,,
12/14/2014,21389,12/14/2014 10:32,12/14/2014 10:46,SEA00461,863.7,12th Ave & E Mercer St,Occidental Park / Occidental Ave S & S Washington St,CH-15,PS-04,47.62,-122.31,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21390,12/14/2014 10:40,12/14/2014 17:04,SEA00434,23041.26,Burke Museum / E Stevens Way NE & Memorial Way NE,Burke Museum / E Stevens Way NE & Memorial Way NE,UW-02,UW-02,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21392,12/14/2014 10:42,12/14/2014 12:04,SEA00405,4930.26,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21393,12/14/2014 10:42,12/14/2014 12:04,SEA00335,4964.23,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21394,12/14/2014 10:43,12/14/2014 12:04,SEA00039,4882.01,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21395,12/14/2014 10:50,12/14/2014 11:10,SEA00109,1221.33,Bellevue Ave & E Pine St,Eastlake Ave E & E Allison St,CH-12,EL-05,47.61,-122.32,47.64,-122.32,Member,Female,1965,,
12/14/2014,21396,12/14/2014 10:53,12/14/2014 17:02,SEA00208,22150.23,Burke Museum / E Stevens Way NE & Memorial Way NE,Burke Museum / E Stevens Way NE & Memorial Way NE,UW-02,UW-02,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21397,12/14/2014 10:55,12/14/2014 11:09,SEA00376,833.92,12th Ave & E Mercer St,Harvard Ave & E Pine St,CH-15,CH-09,47.62,-122.31,47.61,-122.32,Member,Male,1975,,
12/14/2014,21398,12/14/2014 10:59,12/14/2014 11:06,SEA00191,392.45,12th Ave & E Denny Way,PATH / 9th Ave & Westlake Ave,CH-06,SLU-07,47.61,-122.31,47.61,-122.33,Member,Male,1958,,
12/14/2014,21399,12/14/2014 11:09,12/14/2014 11:49,SEA00234,2383.26,15th Ave NE & NE 40th St,12th Ave & E Mercer St,UW-04,CH-15,47.65,-122.31,47.62,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21400,12/14/2014 11:09,12/14/2014 11:49,SEA00158,2377.23,15th Ave NE & NE 40th St,12th Ave & E Mercer St,UW-04,CH-15,47.65,-122.31,47.62,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21401,12/14/2014 11:26,12/14/2014 11:40,SEA00332,869.35,Pine St & 9th Ave,Republican St & Westlake Ave N,SLU-16,SLU-04,47.61,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21402,12/14/2014 11:26,12/14/2014 11:40,SEA00025,870.21,Pine St & 9th Ave,Republican St & Westlake Ave N,SLU-16,SLU-04,47.61,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21403,12/14/2014 11:28,12/14/2014 11:39,SEA00376,673.14,Harvard Ave & E Pine St,12th Ave & E Mercer St,CH-09,CH-15,47.61,-122.32,47.62,-122.31,Member,Male,1975,,
12/14/2014,21404,12/14/2014 11:35,12/14/2014 11:58,SEA00103,1386.88,Westlake Ave & 6th Ave,Lake Union Park / Valley St & Boren Ave N,SLU-15,SLU-17,47.61,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21405,12/14/2014 11:36,12/14/2014 12:43,SEA00030,3999.62,Children's Hospital / Sandpoint Way NE & 40th Ave NE,Children's Hospital / Sandpoint Way NE & 40th Ave NE,DPD-03,DPD-03,47.66,-122.28,47.66,-122.28,Short-Term Pass Holder,,,,
12/14/2014,21406,12/14/2014 11:40,12/14/2014 12:04,SEA00165,1455.54,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW-10,UW-10,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21407,12/14/2014 11:41,12/14/2014 12:04,SEA00029,1386.65,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW-10,UW-10,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21408,12/14/2014 11:41,12/14/2014 11:50,SEA00311,537.65,E Harrison St & Broadway Ave E,Pine St & 9th Ave,CH-02,SLU-16,47.62,-122.32,47.61,-122.33,Member,Female,1987,,
12/14/2014,21409,12/14/2014 12:00,12/14/2014 13:24,SEA00040,5005.22,15th Ave NE & NE 40th St,12th Ave & NE Campus Pkwy,UW-04,UD-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21411,12/14/2014 12:02,12/14/2014 15:06,SEA00358,11035.79,15th Ave NE & NE 40th St,12th Ave & NE Campus Pkwy,UW-04,UD-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21413,12/14/2014 12:06,12/14/2014 12:27,SEA00272,1244.86,1st Ave & Marion St,Key Arena / 1st Ave N & Harrison St,CBD-05,SLU-19,47.6,-122.33,47.62,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21414,12/14/2014 12:06,12/14/2014 13:49,SEA00062,6181.19,15th Ave NE & NE 40th St,12th Ave & NE Campus Pkwy,UW-04,UD-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21415,12/14/2014 12:07,12/14/2014 14:56,SEA00021,10152.89,15th Ave NE & NE 40th St,12th Ave & NE Campus Pkwy,UW-04,UD-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21416,12/14/2014 12:09,12/14/2014 15:15,SEA00036,11194.03,15th Ave NE & NE 40th St,15th Ave NE & NE 40th St,UW-04,UW-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21417,12/14/2014 12:27,12/14/2014 15:42,SEA00229,11728.25,E Harrison St & Broadway Ave E,REI / Yale Ave N & John St,CH-02,SLU-01,47.62,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21418,12/14/2014 12:27,12/14/2014 15:42,SEA00217,11727.25,E Harrison St & Broadway Ave E,REI / Yale Ave N & John St,CH-02,SLU-01,47.62,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21419,12/14/2014 12:30,12/14/2014 12:42,SEA00387,715.12,Dexter Ave & Denny Way,Summit Ave & E Denny Way,SLU-18,CH-01,47.61,-122.34,47.61,-122.32,Member,Male,1983,,
12/14/2014,21420,12/14/2014 12:30,12/14/2014 12:36,SEA00121,325.95,E Pine St & 16th Ave,15th Ave E & E Thomas St,CH-07,CH-05,47.61,-122.31,47.62,-122.31,Member,Female,1977,,
12/14/2014,21421,12/14/2014 12:33,12/14/2014 13:46,SEA00453,4361.6,E Blaine St & Fairview Ave E,E Blaine St & Fairview Ave E,EL-03,EL-03,47.63,-122.32,47.63,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21422,12/14/2014 12:34,12/14/2014 13:45,SEA00172,4298.16,E Blaine St & Fairview Ave E,E Blaine St & Fairview Ave E,EL-03,EL-03,47.63,-122.32,47.63,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21423,12/14/2014 12:34,12/14/2014 12:58,SEA00110,1454.51,Lake Union Park / Valley St & Boren Ave N,Bellevue Ave & E Pine St,SLU-17,CH-12,47.62,-122.33,47.61,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21424,12/14/2014 12:34,12/14/2014 12:58,SEA00103,1462.73,Lake Union Park / Valley St & Boren Ave N,Bellevue Ave & E Pine St,SLU-17,CH-12,47.62,-122.33,47.61,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21425,12/14/2014 12:35,12/14/2014 13:04,SEA00057,1688.02,E Harrison St & Broadway Ave E,Frye Art Museum / Terry Ave & Columbia St,CH-02,FH-01,47.62,-122.32,47.6,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21426,12/14/2014 12:36,12/14/2014 12:56,SEA00332,1170.68,Republican St & Westlake Ave N,Occidental Park / Occidental Ave S & S Washington St,SLU-04,PS-04,47.62,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21427,12/14/2014 12:36,12/14/2014 12:56,SEA00025,1187.51,Republican St & Westlake Ave N,Occidental Park / Occidental Ave S & S Washington St,SLU-04,PS-04,47.62,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21430,12/14/2014 12:38,12/14/2014 13:07,SEA00496,1754.17,E Harrison St & Broadway Ave E,Frye Art Museum / Terry Ave & Columbia St,CH-02,FH-01,47.62,-122.32,47.6,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21431,12/14/2014 12:38,12/14/2014 12:43,SEA00068,290.83,E Pine St & 16th Ave,15th Ave E & E Thomas St,CH-07,CH-05,47.61,-122.31,47.62,-122.31,Member,Male,1945,,
12/14/2014,21432,12/14/2014 12:41,12/14/2014 12:47,SEA00185,416.2,Frye Art Museum / Terry Ave & Columbia St,Harvard Ave & E Pine St,FH-01,CH-09,47.6,-122.32,47.61,-122.32,Member,Male,1976,,
12/14/2014,21433,12/14/2014 12:43,12/14/2014 13:07,SEA00221,1421.74,Occidental Park / Occidental Ave S & S Washington St,E Pine St & 16th Ave,PS-04,CH-07,47.6,-122.33,47.61,-122.31,Member,Male,1977,,
12/14/2014,21434,12/14/2014 12:48,12/14/2014 13:05,SEA00195,1007.19,REI / Yale Ave N & John St,Seattle University / E Columbia St & 12th Ave,SLU-01,FH-04,47.61,-122.33,47.6,-122.31,Member,Male,1982,,
12/14/2014,21439,12/14/2014 13:01,12/14/2014 13:06,SEA00376,340.45,12th Ave & E Mercer St,E Pine St & 16th Ave,CH-15,CH-07,47.62,-122.31,47.61,-122.31,Member,Male,1983,,
12/14/2014,21442,12/14/2014 13:04,12/14/2014 13:14,SEA00398,612.25,Seattle University / E Columbia St & 12th Ave,Summit Ave & E Denny Way,FH-04,CH-01,47.6,-122.31,47.61,-122.32,Member,Female,1990,,
12/14/2014,21443,12/14/2014 13:05,12/14/2014 13:22,SEA00381,1039.45,Cal Anderson Park / 11th Ave & Pine St,Frye Art Museum / Terry Ave & Columbia St,CH-08,FH-01,47.61,-122.31,47.6,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21444,12/14/2014 13:12,12/14/2014 13:52,SEA00058,2414.66,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Republican St & Westlake Ave N,UD-01,SLU-04,47.66,-122.3,47.62,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21446,12/14/2014 13:17,12/14/2014 13:49,SEA00391,1906.55,Cal Anderson Park / 11th Ave & Pine St,6th Ave S & S King St,CH-08,ID-04,47.61,-122.31,47.59,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21447,12/14/2014 13:18,12/14/2014 13:49,SEA00128,1866.45,Cal Anderson Park / 11th Ave & Pine St,6th Ave S & S King St,CH-08,ID-04,47.61,-122.31,47.59,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21448,12/14/2014 13:21,12/14/2014 14:48,SEA00149,5188.11,NE 42nd St & University Way NE,NE 42nd St & University Way NE,UD-02,UD-02,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21449,12/14/2014 13:23,12/14/2014 13:28,SEA00415,295.33,Cal Anderson Park / 11th Ave & Pine St,Summit Ave & E Denny Way,CH-08,CH-01,47.61,-122.31,47.61,-122.32,Member,Male,1988,,
12/14/2014,21450,12/14/2014 13:24,12/14/2014 13:37,SEA00024,781.28,E Blaine St & Fairview Ave E,12th Ave & NE Campus Pkwy,EL-03,UD-04,47.63,-122.32,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21453,12/14/2014 13:28,12/14/2014 13:32,SEA00280,273.44,REI / Yale Ave N & John St,PATH / 9th Ave & Westlake Ave,SLU-01,SLU-07,47.61,-122.33,47.61,-122.33,Member,Male,1975,,
12/14/2014,21454,12/14/2014 13:29,12/14/2014 13:36,SEA00249,442.39,E Pine St & 16th Ave,Pine St & 9th Ave,CH-07,SLU-16,47.61,-122.31,47.61,-122.33,Member,Female,1977,,
12/14/2014,21455,12/14/2014 13:30,12/14/2014 14:48,SEA00199,4671.64,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21456,12/14/2014 13:30,12/14/2014 14:45,SEA00474,4468.65,UW Intramural Activities Building,2nd Ave & Pine St,UW-07,CBD-13,47.65,-122.3,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21457,12/14/2014 13:32,12/14/2014 14:45,SEA00194,4398.87,UW Intramural Activities Building,2nd Ave & Pine St,UW-07,CBD-13,47.65,-122.3,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21460,12/14/2014 13:34,12/14/2014 13:36,SEA00046,126.88,E Harrison St & Broadway Ave E,Summit Ave E & E Republican St,CH-02,CH-03,47.62,-122.32,47.62,-122.32,Member,Male,1984,,
12/14/2014,21461,12/14/2014 13:35,12/14/2014 13:40,SEA00342,325.56,Summit Ave E & E Republican St,7th Ave & Union St,CH-03,CBD-03,47.62,-122.32,47.61,-122.33,Member,Male,1988,,
12/14/2014,21462,12/14/2014 13:38,12/14/2014 13:54,SEA00158,937.59,12th Ave & E Mercer St,12th Ave & NE Campus Pkwy,CH-15,UD-04,47.62,-122.31,47.65,-122.31,Member,Male,1983,,
12/14/2014,21463,12/14/2014 13:44,12/14/2014 13:49,SEA00280,287.01,PATH / 9th Ave & Westlake Ave,REI / Yale Ave N & John St,SLU-07,SLU-01,47.61,-122.33,47.61,-122.33,Member,Male,1975,,
12/14/2014,21464,12/14/2014 13:45,12/14/2014 14:33,SEA00239,2873.99,15th Ave NE & NE 40th St,Lake Union Park / Valley St & Boren Ave N,UW-04,SLU-17,47.65,-122.31,47.62,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21467,12/14/2014 13:49,12/14/2014 17:29,SEA00074,13233.66,Key Arena / 1st Ave N & Harrison St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,SLU-19,PS-05,47.62,-122.35,47.59,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21470,12/14/2014 13:58,12/14/2014 17:46,SEA00138,13672.46,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21471,12/14/2014 13:58,12/14/2014 17:46,SEA00127,13672.54,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21472,12/14/2014 14:10,12/14/2014 14:55,SEA00170,2703.51,15th Ave NE & NE 40th St,12th Ave & NE Campus Pkwy,UW-04,UD-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21473,12/14/2014 14:13,12/14/2014 14:24,SEA00448,648.59,Dexter Ave N & Aloha St,Key Arena / 1st Ave N & Harrison St,SLU-02,SLU-19,47.62,-122.34,47.62,-122.35,Member,Male,1991,,
12/14/2014,21474,12/14/2014 14:14,12/14/2014 14:30,SEA00326,937.84,1st Ave & Marion St,Occidental Park / Occidental Ave S & S Washington St,CBD-05,PS-04,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21475,12/14/2014 14:14,12/14/2014 14:30,SEA00283,925.84,1st Ave & Marion St,Occidental Park / Occidental Ave S & S Washington St,CBD-05,PS-04,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21478,12/14/2014 14:19,12/14/2014 14:48,SEA00305,1735.32,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21479,12/14/2014 14:19,12/14/2014 14:48,SEA00196,1743.94,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21480,12/14/2014 14:24,12/14/2014 14:33,SEA00398,579.16,Summit Ave & E Denny Way,E Pine St & 16th Ave,CH-01,CH-07,47.61,-122.32,47.61,-122.31,Member,Female,1990,,
12/14/2014,21482,12/14/2014 14:30,12/14/2014 14:35,SEA00478,295.69,Dexter Ave & Denny Way,REI / Yale Ave N & John St,SLU-18,SLU-01,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21485,12/14/2014 14:41,12/14/2014 16:24,SEA00128,6174.75,6th Ave S & S King St,6th Ave S & S King St,ID-04,ID-04,47.59,-122.32,47.59,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21486,12/14/2014 14:44,12/14/2014 15:02,SEA00035,1108.14,Westlake Ave & 6th Ave,Pier 69 / Alaskan Way & Clay St,SLU-15,WF-01,47.61,-122.33,47.61,-122.35,Member,Female,1983,,
12/14/2014,21487,12/14/2014 14:54,12/14/2014 15:18,SEA00068,1465.57,15th Ave E & E Thomas St,15th Ave E & E Thomas St,CH-05,CH-05,47.62,-122.31,47.62,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21488,12/14/2014 15:02,12/14/2014 15:38,SEA00379,2136.66,1st Ave & Marion St,3rd Ave & Broad St,CBD-05,BT-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21489,12/14/2014 15:03,12/14/2014 15:38,SEA00328,2117.32,1st Ave & Marion St,3rd Ave & Broad St,CBD-05,BT-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21491,12/14/2014 15:04,12/14/2014 15:37,SEA00224,1977.06,1st Ave & Marion St,3rd Ave & Broad St,CBD-05,BT-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21493,12/14/2014 15:05,12/14/2014 15:30,SEA00035,1484.91,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Female,1983,,
12/14/2014,21495,12/14/2014 15:06,12/14/2014 15:15,SEA00054,518.79,REI / Yale Ave N & John St,2nd Ave & Spring St,SLU-01,CBD-06,47.61,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21496,12/14/2014 15:08,12/14/2014 15:38,SEA00461,1804.3,1st Ave & Marion St,3rd Ave & Broad St,CBD-05,BT-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21498,12/14/2014 15:12,12/14/2014 15:17,SEA00221,307.23,E Pine St & 16th Ave,Pine St & 9th Ave,CH-07,SLU-16,47.61,-122.31,47.61,-122.33,Member,Female,1975,,
12/14/2014,21500,12/14/2014 15:13,12/14/2014 15:38,SEA00260,1446.89,1st Ave & Marion St,3rd Ave & Broad St,CBD-05,BT-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21501,12/14/2014 15:18,12/14/2014 15:52,SEA00083,2084.59,UW McCarty Hall / Whitman Ct,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-01,UW-06,47.66,-122.3,47.65,-122.3,Short-Term Pass Holder,,,,
12/14/2014,21502,12/14/2014 15:18,12/14/2014 15:52,SEA00200,2061.65,UW McCarty Hall / Whitman Ct,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-01,UW-06,47.66,-122.3,47.65,-122.3,Short-Term Pass Holder,,,,
12/14/2014,21503,12/14/2014 15:21,12/14/2014 21:56,SEA00399,23671.74,Burke Museum / E Stevens Way NE & Memorial Way NE,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-02,UW-06,47.65,-122.31,47.65,-122.3,Short-Term Pass Holder,,,,
12/14/2014,21504,12/14/2014 15:26,12/14/2014 15:37,SEA00337,617.29,2nd Ave & Blanchard St,6th Ave S & S King St,BT-05,ID-04,47.61,-122.34,47.59,-122.32,Member,Male,1981,,
12/14/2014,21505,12/14/2014 15:28,12/14/2014 15:37,SEA00488,570.18,Republican St & Westlake Ave N,7th Ave & Union St,SLU-04,CBD-03,47.62,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21506,12/14/2014 15:30,12/14/2014 15:38,SEA00425,449.91,2nd Ave & Blanchard St,3rd Ave & Broad St,BT-05,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21507,12/14/2014 15:31,12/14/2014 15:37,SEA00285,383.87,2nd Ave & Blanchard St,3rd Ave & Broad St,BT-05,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21509,12/14/2014 15:33,12/14/2014 15:39,SEA00429,344.12,Lake Union Park / Valley St & Boren Ave N,E Blaine St & Fairview Ave E,SLU-17,EL-03,47.62,-122.33,47.63,-122.32,Member,Female,1967,,
12/14/2014,21510,12/14/2014 15:35,12/14/2014 15:49,SEA00195,847.1,Seattle University / E Columbia St & 12th Ave,REI / Yale Ave N & John St,FH-04,SLU-01,47.6,-122.31,47.61,-122.33,Member,Male,1982,,
12/14/2014,21511,12/14/2014 15:40,12/14/2014 15:56,SEA00347,997.42,Lake Union Park / Valley St & Boren Ave N,Pier 69 / Alaskan Way & Clay St,SLU-17,WF-01,47.62,-122.33,47.61,-122.35,Member,Male,1978,,
12/14/2014,21512,12/14/2014 16:02,12/14/2014 16:04,SEA00266,142.53,Westlake Ave & 6th Ave,6th Ave & Blanchard St,SLU-15,BT-04,47.61,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
12/14/2014,21513,12/14/2014 16:30,12/14/2014 16:56,SEA00128,1548.97,6th Ave S & S King St,Key Arena / 1st Ave N & Harrison St,ID-04,SLU-19,47.59,-122.32,47.62,-122.35,Short-Term Pass Holder,,,,
12/14/2014,21514,12/14/2014 16:31,12/14/2014 16:39,SEA00475,511.29,2nd Ave & Blanchard St,7th Ave & Union St,BT-05,CBD-03,47.61,-122.34,47.61,-122.33,Member,Male,1989,,
12/14/2014,21515,12/14/2014 16:34,12/14/2014 17:53,SEA00199,4763.87,Pier 69 / Alaskan Way & Clay St,12th Ave & NE Campus Pkwy,WF-01,UD-04,47.61,-122.35,47.65,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21517,12/14/2014 16:34,12/14/2014 17:13,SEA00179,2350.74,E Pine St & 16th Ave,E Harrison St & Broadway Ave E,CH-07,CH-02,47.61,-122.31,47.62,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21518,12/14/2014 16:35,12/14/2014 17:18,SEA00055,2524.73,7th Ave & Union St,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,CBD-03,UD-01,47.61,-122.33,47.66,-122.3,Short-Term Pass Holder,,,,
12/14/2014,21519,12/14/2014 16:36,12/14/2014 16:48,SEA00332,709.82,Occidental Park / Occidental Ave S & S Washington St,7th Ave & Union St,PS-04,CBD-03,47.6,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21520,12/14/2014 16:36,12/14/2014 16:48,SEA00025,719.89,Occidental Park / Occidental Ave S & S Washington St,7th Ave & Union St,PS-04,CBD-03,47.6,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
12/14/2014,21522,12/14/2014 16:38,12/14/2014 16:53,SEA00384,928.49,Harvard Ave & E Pine St,E Pine St & 16th Ave,CH-09,CH-07,47.61,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21523,12/14/2014 16:38,12/14/2014 17:05,SEA00075,1646.31,Occidental Park / Occidental Ave S & S Washington St,E Blaine St & Fairview Ave E,PS-04,EL-03,47.6,-122.33,47.63,-122.32,Short-Term Pass Holder,,,,
12/14/2014,21524,12/14/2014 16:38,12/14/2014 17:05,SEA00283,1644.01,Occidental Park / Occidental Ave S & S Washington St,E Blaine St & Fairview Ave E,PS-04,EL-03,47.6,-122.33,47.63,-122.32,Member,Male,1974,,
12/14/2014,21525,12/14/2014 16:40,12/14/2014 16:53,SEA00037,827.72,Key Arena / 1st Ave N & Harrison St,Occidental Park / Occidental Ave S & S Washington St,SLU-19,PS-04,47.62,-122.35,47.6,-122.33,Member,Male,1952,,
12/14/2014,21526,12/14/2014 16:41,12/14/2014 16:52,SEA00185,650.7,Harvard Ave & E Pine St,E Pine St & 16th Ave,CH-09,CH-07,47.61,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21527,12/14/2014 16:41,12/14/2014 16:52,SEA00320,682.16,Harvard Ave & E Pine St,E Pine St & 16th Ave,CH-09,CH-07,47.61,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21529,12/14/2014 16:43,12/14/2014 17:08,SEA00337,1492.09,6th Ave S & S King St,Cal Anderson Park / 11th Ave & Pine St,ID-04,CH-08,47.59,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21530,12/14/2014 16:51,12/14/2014 17:01,SEA00153,578.24,Dexter Ave N & Aloha St,Westlake Ave & 6th Ave,SLU-02,SLU-15,47.62,-122.34,47.61,-122.33,Member,Male,1991,,
12/14/2014,21531,12/14/2014 16:53,12/14/2014 17:09,SEA00356,941.81,7th Ave & Union St,12th Ave & E Mercer St,CBD-03,CH-15,47.61,-122.33,47.62,-122.31,Short-Term Pass Holder,,,,
12/14/2014,21532,12/14/2014 16:56,12/14/2014 17:01,SEA00082,308.25,Burke Museum / E Stevens Way NE & Memorial Way NE,UW Intramural Activities Building,UW-02,UW-07,47.65,-122.31,47.65,-122.3,Short-Term Pass Holder,,,,
12/14/2014,21533,12/14/2014 17:03,12/14/2014 17:11,SEA00446,468.34,3rd Ave & Broad St,Republican St & Westlake Ave N,BT-01,SLU-04,47.61,-122.35,47.62,-122.33,Member,Male,1978,,
12/14/2014,21534,12/14/2014 17:26,12/14/2014 17:31,SEA00229,308.99,REI / Yale Ave N & John St,PATH / 9th Ave & Westlake Ave,SLU-01,SLU-07,47.61,-122.33,47.61,-122.33,Member,Male,1982,,
12/14/2014,21535,12/14/2014 17:33,12/14/2014 17:42,SEA00126,495.24,PATH / 9th Ave & Westlake Ave,Summit Ave & E Denny Way,SLU-07,CH-01,47.61,-122.33,47.61,-122.32,Member,Male,1963,,
