trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear
20329,12/09/2014 20:15,12/09/2014 20:19,SEA00458,263.988,REI / Yale Ave N & John St,7th Ave & Union St,SLU-01,CBD-03,47.619859,-122.330304,47.610731,-122.332447,Member,Male,1987
20330,12/09/2014 20:46,12/09/2014 21:14,SEA00461,1676.648,2nd Ave & Blanchard St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,BT-05,EL-01,47.61311,-122.344208,47.627643,-122.332576,Short-Term Pass Holder,,
20337,12/09/2014 20:49,12/09/2014 21:03,SEA00310,854.359,REI / Yale Ave N & John St,E Blaine St & Fairview Ave E,SLU-01,EL-03,47.619859,-122.330304,47.634831,-122.326634,Short-Term Pass Holder,,
20338,12/09/2014 20:51,12/09/2014 21:02,SEA00061,672.623,2nd Ave & Blanchard St,Bellevue Ave & E Pine St,BT-05,CH-12,47.61311,-122.344208,47.615456,-122.326729,Member,Female,1990
20339,12/09/2014 20:51,12/09/2014 20:54,SEA00122,170.425,PATH / 9th Ave & Westlake Ave,9th Ave N & Mercer St,SLU-07,DPD-01,47.61832,-122.338913,47.624298,-122.339617,Member,Male,1990
20340,12/09/2014 21:20,12/09/2014 21:29,SEA00059,555.688,9th Ave N & Mercer St,2nd Ave & Vine St,DPD-01,BT-03,47.624298,-122.339617,47.615829,-122.348564,Member,Male,1988
20341,12/09/2014 21:48,12/09/2014 21:57,SEA00171,561.785,UW Engineering Library / E Stevens Way NE & Jefferson Rd,NE 47th St & 12th Ave NE,UW-06,UD-07,47.654613,-122.304863,47.663143,-122.315086,Member,Male,1990
20342,12/09/2014 21:53,12/09/2014 22:02,SEA00346,545.285,Dexter Ave & Denny Way,2nd Ave & Pine St,SLU-18,CBD-13,47.618285,-122.342205,47.610185,-122.339641,Member,Male,1988
20343,12/09/2014 22:15,12/09/2014 22:20,SEA00171,318.552,NE 47th St & 12th Ave NE,12th Ave & NE Campus Pkwy,UD-07,UD-04,47.663143,-122.315086,47.656395,-122.31562,Member,Male,1990
20344,12/09/2014 22:26,12/09/2014 22:34,SEA00390,468.527,2nd Ave & Blanchard St,Dexter Ave N & Aloha St,BT-05,SLU-02,47.61311,-122.344208,47.627735,-122.342232,Member,Male,1972
20345,12/09/2014 22:31,12/09/2014 22:39,SEA00186,464.709,2nd Ave & Blanchard St,Key Arena / 1st Ave N & Harrison St,BT-05,SLU-19,47.61311,-122.344208,47.622277,-122.35523,Member,Female,1984
20346,12/09/2014 22:40,12/09/2014 22:43,SEA00446,200.996,Harvard Ave & E Pine St,Summit Ave & E Denny Way,CH-09,CH-01,47.615517,-122.322083,47.618633,-122.325249,Member,Male,1987
20347,12/09/2014 22:48,12/09/2014 22:53,SEA00340,276.051,Cal Anderson Park / 11th Ave & Pine St,E Harrison St & Broadway Ave E,CH-08,CH-02,47.615486,-122.318245,47.622063,-122.321251,Member,Female,1983
20348,12/09/2014 23:03,12/09/2014 23:07,SEA00203,228.885,Bellevue Ave & E Pine St,REI / Yale Ave N & John St,CH-12,SLU-01,47.615456,-122.326729,47.619859,-122.330304,Member,Male,1987
20349,12/09/2014 23:03,12/09/2014 23:09,SEA00278,367.593,Pine St & 9th Ave,Bellevue Ave & E Pine St,SLU-16,CH-12,47.613715,-122.331777,47.615456,-122.326729,Member,Male,1982
20350,12/09/2014 23:33,12/09/2014 23:44,SEA00037,657.023,3rd Ave & Broad St,7th Ave & Union St,BT-01,CBD-03,47.618418,-122.350964,47.610731,-122.332447,Short-Term Pass Holder,,
20351,12/09/2014 23:33,12/09/2014 23:43,SEA00216,631.295,3rd Ave & Broad St,7th Ave & Union St,BT-01,CBD-03,47.618418,-122.350964,47.610731,-122.332447,Short-Term Pass Holder,,
20353,12/09/2014 23:53,12/09/2014 23:59,SEA00333,359.82,15th Ave E & E Thomas St,Summit Ave E & E Republican St,CH-05,CH-03,47.620712,-122.312805,47.623367,-122.325279,Member,Other,1978
20354,12/10/2014 0:06,12/10/2014 0:09,SEA00286,216.115,E Harrison St & Broadway Ave E,Summit Ave & E Denny Way,CH-02,CH-01,47.622063,-122.321251,47.618633,-122.325249,Member,Female,1983
20355,12/10/2014 0:23,12/10/2014 0:28,SEA00224,312.192,Harvard Ave & E Pine St,E Harrison St & Broadway Ave E,CH-09,CH-02,47.615517,-122.322083,47.622063,-122.321251,Short-Term Pass Holder,,
20356,12/10/2014 0:30,12/10/2014 0:38,SEA00107,486.248,Harvard Ave & E Pine St,2nd Ave & Blanchard St,CH-09,BT-05,47.615517,-122.322083,47.61311,-122.344208,Member,Male,1986
20357,12/10/2014 2:26,12/10/2014 2:35,SEA00395,556.824,9th Ave N & Mercer St,2nd Ave & Vine St,DPD-01,BT-03,47.624298,-122.339617,47.615829,-122.348564,Member,Male,1985
20358,12/10/2014 3:42,12/10/2014 3:46,SEA00128,266.371,Frye Art Museum / Terry Ave & Columbia St,7th Ave & Union St,FH-01,CBD-03,47.607281,-122.324783,47.610731,-122.332447,Member,Male,1978
20359,12/10/2014 5:38,12/10/2014 5:50,SEA00175,723.17,Summit Ave E & E Republican St,2nd Ave & Blanchard St,CH-03,BT-05,47.623367,-122.325279,47.61311,-122.344208,Member,Female,1988
20360,12/10/2014 5:56,12/10/2014 6:04,SEA00058,501.771,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UD-01,DPD-03,47.666145,-122.301491,47.663509,-122.284119,Member,Male,1979
20361,12/10/2014 5:57,12/10/2014 6:08,SEA00348,645.69,9th Ave N & Mercer St,2nd Ave & Blanchard St,DPD-01,BT-05,47.624298,-122.339617,47.61311,-122.344208,Short-Term Pass Holder,,
20362,12/10/2014 6:21,12/10/2014 6:25,SEA00265,227.197,Summit Ave & E Denny Way,REI / Yale Ave N & John St,CH-01,SLU-01,47.618633,-122.325249,47.619859,-122.330304,Member,Male,1987
20363,12/10/2014 6:35,12/10/2014 6:58,SEA00382,1398.464,2nd Ave & Spring St,9th Ave N & Mercer St,CBD-06,DPD-01,47.60595,-122.335768,47.624298,-122.339617,Short-Term Pass Holder,,
20364,12/10/2014 6:35,12/10/2014 6:40,SEA00212,331.281,15th Ave E & E Thomas St,REI / Yale Ave N & John St,CH-05,SLU-01,47.620712,-122.312805,47.619859,-122.330304,Short-Term Pass Holder,,
20365,12/10/2014 6:52,12/10/2014 6:58,SEA00430,392.447,2nd Ave & Vine St,9th Ave N & Mercer St,BT-03,DPD-01,47.615829,-122.348564,47.624298,-122.339617,Member,Male,1974
20366,12/10/2014 6:56,12/10/2014 7:01,SEA00461,278.622,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,E Blaine St & Fairview Ave E,EL-01,EL-03,47.627643,-122.332576,47.634831,-122.326634,Short-Term Pass Holder,,
20367,12/10/2014 7:01,12/10/2014 7:08,SEA00220,381.349,Summit Ave E & E Republican St,REI / Yale Ave N & John St,CH-03,SLU-01,47.623367,-122.325279,47.619859,-122.330304,Member,Male,1977
20368,12/10/2014 7:05,12/10/2014 7:13,SEA00245,494.553,2nd Ave & Vine St,Westlake Ave & 6th Ave,BT-03,SLU-15,47.615829,-122.348564,47.613628,-122.337341,Member,Male,1987
20369,12/10/2014 7:05,12/10/2014 7:20,SEA00253,886.125,Summit Ave E & E Republican St,1st Ave & Marion St,CH-03,CBD-05,47.623367,-122.325279,47.604058,-122.3358,Member,Male,1984
20370,12/10/2014 7:07,12/10/2014 7:42,SEA00246,2106.334,12th Ave & E Denny Way,Children's Hospital / Sandpoint Way NE & 40th Ave NE,CH-06,DPD-03,47.618549,-122.317017,47.663509,-122.284119,Short-Term Pass Holder,,
20371,12/10/2014 7:11,12/10/2014 7:14,SEA00397,184.985,2nd Ave & Blanchard St,2nd Ave & Vine St,BT-05,BT-03,47.61311,-122.344208,47.615829,-122.348564,Member,Male,1956
20372,12/10/2014 7:12,12/10/2014 7:23,SEA00265,634.168,REI / Yale Ave N & John St,2nd Ave & Vine St,SLU-01,BT-03,47.619859,-122.330304,47.615829,-122.348564,Member,Male,1987
20373,12/10/2014 7:18,12/10/2014 7:25,SEA00321,372.602,REI / Yale Ave N & John St,E Blaine St & Fairview Ave E,SLU-01,EL-03,47.619859,-122.330304,47.634831,-122.326634,Member,Male,1984
20374,12/10/2014 7:27,12/10/2014 7:37,SEA00450,610.869,Cal Anderson Park / 11th Ave & Pine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CH-08,PS-05,47.615486,-122.318245,47.598994,-122.329684,Member,Male,1975
20375,12/10/2014 7:28,12/10/2014 7:34,SEA00447,369.009,Summit Ave E & E Republican St,Pine St & 9th Ave,CH-03,SLU-16,47.623367,-122.325279,47.613715,-122.331777,Member,Male,1981
20376,12/10/2014 7:40,12/10/2014 7:43,SEA00024,226.827,Westlake Ave & 6th Ave,Republican St & Westlake Ave N,SLU-15,SLU-04,47.613628,-122.337341,47.623165,-122.338203,Member,Male,1971
20377,12/10/2014 7:45,12/10/2014 7:59,SEA00416,814.906,15th Ave E & E Thomas St,City Hall / 4th Ave & James St,CH-05,CBD-07,47.620712,-122.312805,47.603509,-122.330409,Member,Male,1983
20378,12/10/2014 7:51,12/10/2014 8:02,SEA00395,637.024,2nd Ave & Vine St,7th Ave & Union St,BT-03,CBD-03,47.615829,-122.348564,47.610731,-122.332447,Member,Male,1979
20379,12/10/2014 7:55,12/10/2014 8:05,SEA00346,600.433,2nd Ave & Pine St,Pier 69 / Alaskan Way & Clay St,CBD-13,WF-01,47.610185,-122.339641,47.614315,-122.354093,Member,Male,1985
20381,12/10/2014 7:57,12/10/2014 8:09,SEA00196,714.082,2nd Ave & Pine St,Dexter Ave & Denny Way,CBD-13,SLU-18,47.610185,-122.339641,47.618285,-122.342205,Member,Male,1988
20383,12/10/2014 7:58,12/10/2014 8:05,SEA00080,457.011,Occidental Park / Occidental Ave S & S Washington St,2nd Ave & Spring St,PS-04,CBD-06,47.600757,-122.332946,47.60595,-122.335768,Member,Male,1974
20384,12/10/2014 8:00,12/10/2014 8:09,SEA00173,513.992,12th Ave & E Mercer St,E Pine St & 16th Ave,CH-15,CH-07,47.624142,-122.316811,47.61533,-122.311752,Member,Male,1974
20386,12/10/2014 8:01,12/10/2014 8:10,SEA00400,520.443,2nd Ave & Pine St,Bellevue Ave & E Pine St,CBD-13,CH-12,47.610185,-122.339641,47.615456,-122.326729,Member,Male,1985
20387,12/10/2014 8:07,12/10/2014 8:14,SEA00058,437.303,Children's Hospital / Sandpoint Way NE & 40th Ave NE,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,DPD-03,UD-01,47.663509,-122.284119,47.666145,-122.301491,Member,Male,1979
20389,12/10/2014 8:10,12/10/2014 8:17,SEA00241,451.679,E Blaine St & Fairview Ave E,Republican St & Westlake Ave N,EL-03,SLU-04,47.634831,-122.326634,47.623165,-122.338203,Member,Male,1981
20390,12/10/2014 8:10,12/10/2014 8:17,SEA00451,431.744,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.604058,-122.3358,47.614315,-122.354093,Short-Term Pass Holder,,
20391,12/10/2014 8:12,12/10/2014 8:17,SEA00181,284.47,NE 47th St & 12th Ave NE,Burke Museum / E Stevens Way NE & Memorial Way NE,UD-07,UW-02,47.663143,-122.315086,47.659756,-122.310402,Member,Male,1991
20392,12/10/2014 8:15,12/10/2014 8:25,SEA00116,590.192,E Harrison St & Broadway Ave E,2nd Ave & Blanchard St,CH-02,BT-05,47.622063,-122.321251,47.61311,-122.344208,Member,Male,1982
20393,12/10/2014 8:16,12/10/2014 8:25,SEA00321,554.823,E Blaine St & Fairview Ave E,9th Ave N & Mercer St,EL-03,DPD-01,47.634831,-122.326634,47.624298,-122.339617,Member,Male,1971
20397,12/10/2014 8:18,12/10/2014 8:28,SEA00046,636.825,Dexter Ave N & Aloha St,3rd Ave & Broad St,SLU-02,BT-01,47.627735,-122.342232,47.618418,-122.350964,Member,Male,1984
20398,12/10/2014 8:18,12/10/2014 8:30,SEA00283,730.421,E Pine St & 16th Ave,City Hall / 4th Ave & James St,CH-07,CBD-07,47.61533,-122.311752,47.603509,-122.330409,Member,Male,1966
20399,12/10/2014 8:19,12/10/2014 8:28,SEA00203,522.397,REI / Yale Ave N & John St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,SLU-01,EL-01,47.619859,-122.330304,47.627643,-122.332576,Member,Female,1982
20400,12/10/2014 8:20,12/10/2014 8:30,SEA00466,572.509,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Spring St,CH-08,CBD-06,47.615486,-122.318245,47.60595,-122.335768,Member,Male,1981
20401,12/10/2014 8:22,12/10/2014 8:30,SEA00485,492.331,E Pine St & 16th Ave,PATH / 9th Ave & Westlake Ave,CH-07,SLU-07,47.61533,-122.311752,47.61832,-122.338913,Member,Male,1986
20402,12/10/2014 8:22,12/10/2014 8:28,SEA00273,375.1,Seattle University / E Columbia St & 12th Ave,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,FH-04,PS-05,47.609239,-122.316651,47.598994,-122.329684,Member,Male,1980
20403,12/10/2014 8:23,12/10/2014 8:41,SEA00186,1059.127,Key Arena / 1st Ave N & Harrison St,1st Ave & Marion St,SLU-19,CBD-05,47.622277,-122.35523,47.604058,-122.3358,Member,Female,1984
20404,12/10/2014 8:26,12/10/2014 8:32,SEA00065,372.243,Summit Ave E & E Republican St,2nd Ave & Pine St,CH-03,CBD-13,47.623367,-122.325279,47.610185,-122.339641,Member,Female,1984
20405,12/10/2014 8:26,12/10/2014 8:41,SEA00143,913.047,3rd Ave & Broad St,City Hall / 4th Ave & James St,BT-01,CBD-07,47.618418,-122.350964,47.603509,-122.330409,Member,Female,1982
20406,12/10/2014 8:29,12/10/2014 8:37,SEA00305,517.198,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.604058,-122.3358,47.614315,-122.354093,Member,Male,1968
20408,12/10/2014 8:32,12/10/2014 8:38,SEA00220,356.184,REI / Yale Ave N & John St,Westlake Ave & 6th Ave,SLU-01,SLU-15,47.619859,-122.330304,47.613628,-122.337341,Member,Male,1985
20409,12/10/2014 8:35,12/10/2014 8:40,SEA00127,343.866,E Harrison St & Broadway Ave E,Pine St & 9th Ave,CH-02,SLU-16,47.622063,-122.321251,47.613715,-122.331777,Member,Male,1979
20410,12/10/2014 8:35,12/10/2014 8:40,SEA00236,310.816,Bellevue Ave & E Pine St,2nd Ave & Pine St,CH-12,CBD-13,47.615456,-122.326729,47.610185,-122.339641,Member,Male,1986
20411,12/10/2014 8:37,12/10/2014 8:49,SEA00411,708.678,Dexter Ave & Denny Way,E Blaine St & Fairview Ave E,SLU-18,EL-03,47.618285,-122.342205,47.634831,-122.326634,Member,Male,1980
20412,12/10/2014 8:39,12/10/2014 8:48,SEA00323,532.067,Summit Ave & E Denny Way,Occidental Park / Occidental Ave S & S Washington St,CH-01,PS-04,47.618633,-122.325249,47.600757,-122.332946,Member,Male,1988
20413,12/10/2014 8:40,12/10/2014 8:53,SEA00173,819.863,E Pine St & 16th Ave,6th Ave S & S King St,CH-07,ID-04,47.61533,-122.311752,47.598488,-122.326412,Member,Female,1985
20414,12/10/2014 8:41,12/10/2014 8:46,SEA00432,330.743,12th Ave & NE Campus Pkwy,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UD-04,UW-10,47.656395,-122.31562,47.650725,-122.311188,Member,Female,1976
20415,12/10/2014 8:46,12/10/2014 8:57,SEA00213,660.326,Cal Anderson Park / 11th Ave & Pine St,Republican St & Westlake Ave N,CH-08,SLU-04,47.615486,-122.318245,47.623165,-122.338203,Member,Male,1974
20416,12/10/2014 8:49,12/10/2014 8:56,SEA00468,427.102,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Member,Male,1990
20417,12/10/2014 8:57,12/10/2014 9:05,SEA00403,499.546,REI / Yale Ave N & John St,Pine St & 9th Ave,SLU-01,SLU-16,47.619859,-122.330304,47.613715,-122.331777,Member,Male,1987
20418,12/10/2014 8:58,12/10/2014 9:05,SEA00329,429.777,2nd Ave & Vine St,9th Ave N & Mercer St,BT-03,DPD-01,47.615829,-122.348564,47.624298,-122.339617,Member,Male,1985
20419,12/10/2014 9:08,12/10/2014 9:13,SEA00086,306.666,Summit Ave E & E Republican St,Pine St & 9th Ave,CH-03,SLU-16,47.623367,-122.325279,47.613715,-122.331777,Member,Male,1972
20420,12/10/2014 9:13,12/10/2014 9:23,SEA00401,612.434,Seattle University / E Columbia St & 12th Ave,2nd Ave & Pine St,FH-04,CBD-13,47.609239,-122.316651,47.610185,-122.339641,Member,Male,1959
20421,12/10/2014 9:17,12/10/2014 9:24,SEA00333,399.066,Summit Ave E & E Republican St,Republican St & Westlake Ave N,CH-03,SLU-04,47.623367,-122.325279,47.623165,-122.338203,Member,Male,1985
20422,12/10/2014 9:24,12/10/2014 9:31,SEA00391,409.896,Westlake Ave & 6th Ave,9th Ave N & Mercer St,SLU-15,DPD-01,47.613628,-122.337341,47.624298,-122.339617,Member,Male,1965
20423,12/10/2014 9:25,12/10/2014 9:33,SEA00022,463.54,2nd Ave & Vine St,Republican St & Westlake Ave N,BT-03,SLU-04,47.615829,-122.348564,47.623165,-122.338203,Member,Male,1981
20424,12/10/2014 9:27,12/10/2014 9:39,SEA00032,756.077,Frye Art Museum / Terry Ave & Columbia St,PATH / 9th Ave & Westlake Ave,FH-01,SLU-07,47.607281,-122.324783,47.61832,-122.338913,Member,Female,1984
20425,12/10/2014 9:27,12/10/2014 9:31,SEA00064,227.745,6th Ave & Blanchard St,9th Ave N & Mercer St,BT-04,DPD-01,47.616094,-122.341102,47.624298,-122.339617,Member,Male,1990
20426,12/10/2014 9:30,12/10/2014 9:38,SEA00224,434.13,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.622063,-122.321251,47.610731,-122.332447,Member,Male,1987
20427,12/10/2014 9:31,12/10/2014 9:36,SEA00277,288.29,Summit Ave & E Denny Way,7th Ave & Union St,CH-01,CBD-03,47.618633,-122.325249,47.610731,-122.332447,Member,Male,1969
20428,12/10/2014 9:35,12/10/2014 9:44,SEA00126,568.188,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Pine St,CH-08,CBD-13,47.615486,-122.318245,47.610185,-122.339641,Member,Male,1993
20429,12/10/2014 9:40,12/10/2014 9:51,SEA00282,671.392,Summit Ave & E Denny Way,9th Ave N & Mercer St,CH-01,DPD-01,47.618633,-122.325249,47.624298,-122.339617,Member,Male,1988
20430,12/10/2014 9:46,12/10/2014 9:52,SEA00207,399.966,Summit Ave E & E Republican St,7th Ave & Union St,CH-03,CBD-03,47.623367,-122.325279,47.610731,-122.332447,Member,Other,1978
20431,12/10/2014 9:46,12/10/2014 9:52,SEA00332,409.645,12th Ave & E Denny Way,Bellevue Ave & E Pine St,CH-06,CH-12,47.618549,-122.317017,47.615456,-122.326729,Member,Female,1991
20432,12/10/2014 9:47,12/10/2014 9:58,SEA00416,654.854,City Hall / 4th Ave & James St,6th Ave & Blanchard St,CBD-07,BT-04,47.603509,-122.330409,47.616094,-122.341102,Member,Female,1977
20433,12/10/2014 9:53,12/10/2014 9:58,SEA00153,315.28,2nd Ave & Pine St,Westlake Ave & 6th Ave,CBD-13,SLU-15,47.610185,-122.339641,47.613628,-122.337341,Member,Male,1981
20434,12/10/2014 9:57,12/10/2014 10:00,SEA00021,186.785,UW Engineering Library / E Stevens Way NE & Jefferson Rd,15th Ave NE & NE 40th St,UW-06,UW-04,47.654613,-122.304863,47.65559,-122.31189,Member,Female,1978
20435,12/10/2014 9:59,12/10/2014 12:50,SEA00392,10290.981,Summit Ave E & E Republican St,E Harrison St & Broadway Ave E,CH-03,CH-02,47.623367,-122.325279,47.622063,-122.321251,Short-Term Pass Holder,,
20437,12/10/2014 10:07,12/10/2014 10:20,SEA00157,774.566,15th Ave E & E Thomas St,2nd Ave & Pine St,CH-05,CBD-13,47.620712,-122.312805,47.610185,-122.339641,Member,Female,1985
20438,12/10/2014 10:10,12/10/2014 10:19,SEA00260,533.348,E Pine St & 16th Ave,REI / Yale Ave N & John St,CH-07,SLU-01,47.61533,-122.311752,47.619859,-122.330304,Member,Male,1977
20439,12/10/2014 10:10,12/10/2014 10:17,SEA00379,424.643,12th Ave & E Denny Way,Westlake Ave & 6th Ave,CH-06,SLU-15,47.618549,-122.317017,47.613628,-122.337341,Member,Male,1981
20440,12/10/2014 10:22,12/10/2014 10:26,SEA00265,258.232,2nd Ave & Vine St,2nd Ave & Pine St,BT-03,CBD-13,47.615829,-122.348564,47.610185,-122.339641,Member,Male,1972
20441,12/10/2014 10:23,12/10/2014 10:29,SEA00431,391.585,Bellevue Ave & E Pine St,PATH / 9th Ave & Westlake Ave,CH-12,SLU-07,47.615456,-122.326729,47.61832,-122.338913,Member,Male,1987
20443,12/10/2014 10:30,12/10/2014 10:41,SEA00081,680.039,E Pine St & 16th Ave,Occidental Park / Occidental Ave S & S Washington St,CH-07,PS-04,47.61533,-122.311752,47.600757,-122.332946,Member,Male,1977
20444,12/10/2014 10:40,12/10/2014 10:58,SEA00419,1076.962,15th Ave NE & NE 40th St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,UW-04,EL-01,47.65559,-122.31189,47.627643,-122.332576,Member,Female,1982
20445,12/10/2014 10:41,12/10/2014 10:43,SEA00349,167.453,6th Ave & Blanchard St,9th Ave N & Mercer St,BT-04,DPD-01,47.616094,-122.341102,47.624298,-122.339617,Member,Male,1991
20446,12/10/2014 10:41,12/10/2014 10:49,SEA00308,480.99,12th Ave & E Denny Way,PATH / 9th Ave & Westlake Ave,CH-06,SLU-07,47.618549,-122.317017,47.61832,-122.338913,Member,Male,1991
20447,12/10/2014 10:42,12/10/2014 11:01,SEA00460,1111.703,E Harrison St & Broadway Ave E,Occidental Park / Occidental Ave S & S Washington St,CH-02,PS-04,47.622063,-122.321251,47.600757,-122.332946,Member,Male,1986
20448,12/10/2014 10:44,12/10/2014 10:57,SEA00398,816.167,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Vine St,CH-08,BT-03,47.615486,-122.318245,47.615829,-122.348564,Member,Male,1988
20449,12/10/2014 10:48,12/10/2014 17:31,SEA00379,24201.759,Westlake Ave & 6th Ave,Dexter Ave N & Aloha St,SLU-15,SLU-02,47.613628,-122.337341,47.627735,-122.342232,Member,Male,1970
20452,12/10/2014 11:00,12/10/2014 11:09,SEA00089,530.704,E Pine St & 16th Ave,REI / Yale Ave N & John St,CH-07,SLU-01,47.61533,-122.311752,47.619859,-122.330304,Member,Male,1985
20453,12/10/2014 11:07,12/10/2014 11:20,SEA00455,801.419,Republican St & Westlake Ave N,Pine St & 9th Ave,SLU-04,SLU-16,47.623165,-122.338203,47.613715,-122.331777,Member,Male,1987
20454,12/10/2014 11:07,12/10/2014 11:20,SEA00109,805.711,Republican St & Westlake Ave N,Pine St & 9th Ave,SLU-04,SLU-16,47.623165,-122.338203,47.613715,-122.331777,Member,Male,1987
20455,12/10/2014 11:14,12/10/2014 11:20,SEA00342,355.654,Harvard Ave & E Pine St,Seattle University / E Columbia St & 12th Ave,CH-09,FH-04,47.615517,-122.322083,47.609239,-122.316651,Member,Male,1986
20456,12/10/2014 11:17,12/10/2014 11:24,SEA00175,424.014,2nd Ave & Blanchard St,Republican St & Westlake Ave N,BT-05,SLU-04,47.61311,-122.344208,47.623165,-122.338203,Short-Term Pass Holder,,
20457,12/10/2014 11:36,12/10/2014 11:39,SEA00167,150.214,Dexter Ave & Denny Way,Republican St & Westlake Ave N,SLU-18,SLU-04,47.618285,-122.342205,47.623165,-122.338203,Member,Female,1977
20458,12/10/2014 11:37,12/10/2014 11:43,SEA00330,368.929,Cal Anderson Park / 11th Ave & Pine St,Summit Ave & E Denny Way,CH-08,CH-01,47.615486,-122.318245,47.618633,-122.325249,Member,Female,1964
20459,12/10/2014 11:55,12/10/2014 12:04,SEA00253,543.05,1st Ave & Marion St,Westlake Ave & 6th Ave,CBD-05,SLU-15,47.604058,-122.3358,47.613628,-122.337341,Member,Female,1963
20460,12/10/2014 11:56,12/10/2014 12:06,SEA00221,619.597,2nd Ave & Pine St,Occidental Park / Occidental Ave S & S Washington St,CBD-13,PS-04,47.610185,-122.339641,47.600757,-122.332946,Member,Female,1989
20461,12/10/2014 12:03,12/10/2014 12:22,SEA00402,1134.854,Dexter Ave N & Aloha St,2nd Ave & Pine St,SLU-02,CBD-13,47.627735,-122.342232,47.610185,-122.339641,Member,Male,1987
20463,12/10/2014 12:07,12/10/2014 12:12,SEA00411,308.625,E Blaine St & Fairview Ave E,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,EL-03,EL-01,47.634831,-122.326634,47.627643,-122.332576,Short-Term Pass Holder,,
20464,12/10/2014 12:08,12/10/2014 12:13,SEA00242,304.466,REI / Yale Ave N & John St,7th Ave & Union St,SLU-01,CBD-03,47.619859,-122.330304,47.610731,-122.332447,Member,Male,1985
20465,12/10/2014 12:16,12/10/2014 12:24,SEA00291,469.153,E Pine St & 16th Ave,PATH / 9th Ave & Westlake Ave,CH-07,SLU-07,47.61533,-122.311752,47.61832,-122.338913,Member,Male,1974
20466,12/10/2014 12:32,12/10/2014 12:40,SEA00329,505.526,9th Ave N & Mercer St,Westlake Ave & 6th Ave,DPD-01,SLU-15,47.624298,-122.339617,47.613628,-122.337341,Member,Male,1991
20467,12/10/2014 12:47,12/10/2014 13:02,SEA00241,908.323,Republican St & Westlake Ave N,2nd Ave & Vine St,SLU-04,BT-03,47.623165,-122.338203,47.615829,-122.348564,Member,Male,1987
20468,12/10/2014 12:49,12/10/2014 12:54,SEA00411,272.957,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,E Blaine St & Fairview Ave E,EL-01,EL-03,47.627643,-122.332576,47.634831,-122.326634,Short-Term Pass Holder,,
20469,12/10/2014 12:50,12/10/2014 12:55,SEA00255,302.936,12th Ave & NE Campus Pkwy,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UD-04,UW-06,47.656395,-122.31562,47.654613,-122.304863,Member,Male,1990
20470,12/10/2014 12:55,12/10/2014 13:15,SEA00441,1192.641,Pine St & 9th Ave,REI / Yale Ave N & John St,SLU-16,SLU-01,47.613715,-122.331777,47.619859,-122.330304,Member,Male,1987
20471,12/10/2014 13:33,12/10/2014 13:37,SEA00260,288.375,REI / Yale Ave N & John St,PATH / 9th Ave & Westlake Ave,SLU-01,SLU-07,47.619859,-122.330304,47.61832,-122.338913,Member,Male,1975
20472,12/10/2014 13:37,12/10/2014 13:42,SEA00216,280.045,7th Ave & Union St,2nd Ave & Spring St,CBD-03,CBD-06,47.610731,-122.332447,47.60595,-122.335768,Member,Male,1986
20476,12/10/2014 13:41,12/10/2014 14:04,SEA00245,1383.228,REI / Yale Ave N & John St,Burke Museum / E Stevens Way NE & Memorial Way NE,SLU-01,UW-02,47.619859,-122.330304,47.659756,-122.310402,Member,Male,1979
20477,12/10/2014 13:45,12/10/2014 14:05,SEA00103,1209.625,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.607702,-122.34165,47.618418,-122.350964,Short-Term Pass Holder,,
20478,12/10/2014 13:45,12/10/2014 14:05,SEA00418,1216.17,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.607702,-122.34165,47.618418,-122.350964,Short-Term Pass Holder,,
